2025,5,15,16,41,35.6,23,100000,0,0,0,0
2025,5,15,16,42,35.5,23,100000,0,0,0,0
2025,5,15,16,43,35.5,23,100000,0,0,0,0
2025,5,15,16,44,35.5,23,100000,0,0,0,0
2025,5,15,16,45,35.4,23,100000,0,0,0,0
2025,5,15,16,46,35.4,23,100000,0,0,0,0
2025,5,15,16,47,35.4,23,100000,0,0,0,0
2025,5,15,16,48,35.4,23,100000,0,0,0,0
2025,5,15,16,49,35.3,23,100000,0,0,0,0
2025,5,15,16,50,35.3,23,100000,0,0,0,0
2025,5,15,16,51,35.3,23,100000,0,0,0,0
2025,5,15,16,52,35.2,23,100000,0,0,0,0
2025,5,15,16,53,35.2,23,100000,0,0,0,0
2025,5,15,16,54,35.2,23,100000,0,0,0,0
2025,5,15,16,55,35.2,23,100000,0,0,0,0
2025,5,15,16,56,35.1,23,100000,0,0,0,0
2025,5,15,16,57,35.1,23,100000,0,0,0,0
2025,5,15,16,58,35.1,23,100000,0,0,0,0
2025,5,15,16,59,35.0,23,100000,0,0,0,0
2025,5,15,17,0,35.0,23,100000,0,0,0,0
2025,5,15,17,1,35.0,23,100000,0,0,0,0
2025,5,15,17,2,34.9,23,100000,0,0,0,0
2025,5,15,17,3,34.9,23,100000,0,0,0,0
2025,5,15,17,4,34.9,23,100000,0,0,0,0
2025,5,15,17,5,34.9,23,100000,0,0,0,0
2025,5,15,17,6,34.8,23,100000,0,0,0,0
2025,5,15,17,7,34.8,23,100000,0,0,0,0
2025,5,15,17,8,34.8,23,100000,0,0,0,0
2025,5,15,17,9,34.7,23,100000,0,0,0,0
2025,5,15,17,10,34.7,23,100000,0,0,0,0
2025,5,15,17,11,34.7,23,100000,0,0,0,0
2025,5,15,17,12,34.7,23,100000,0,0,0,0
2025,5,15,17,13,34.6,23,100000,0,0,0,0
2025,5,15,17,14,34.6,23,100000,0,0,0,0
2025,5,15,17,15,34.6,23,100000,0,0,0,0
2025,5,15,17,16,34.5,23,100000,0,0,0,0
2025,5,15,17,17,34.5,23,100000,0,0,0,0
2025,5,15,17,18,34.5,23,100000,0,0,0,0
2025,5,15,17,19,34.5,23,100000,0,0,0,0
2025,5,15,17,20,34.4,23,100000,0,0,0,0
2025,5,15,17,21,34.4,23,100000,0,0,0,0
2025,5,15,17,22,34.4,23,100000,0,0,0,0
2025,5,15,17,23,34.3,23,100000,0,0,0,0
2025,5,15,17,24,34.3,23,100000,0,0,0,0
2025,5,15,17,25,34.3,23,100000,0,0,0,0
2025,5,15,17,26,34.3,23,100000,0,0,0,0
2025,5,15,17,27,34.2,23,100000,0,0,0,0
2025,5,15,17,28,34.2,23,100000,0,0,0,0
2025,5,15,17,29,34.2,23,100000,0,0,0,0
2025,5,15,17,30,34.1,23,100000,0,0,0,0
2025,5,15,17,31,34.1,23,100000,0,0,0,0
2025,5,15,17,32,34.1,23,100000,0,0,0,0
2025,5,15,17,33,34.0,23,100000,0,0,0,0
2025,5,15,17,34,34.0,23,100000,0,0,0,0
2025,5,15,17,35,34.0,23,100000,0,0,0,0
2025,5,15,17,36,34.0,23,100000,0,0,0,0
2025,5,15,17,37,33.9,23,100000,0,0,0,0
2025,5,15,17,38,33.9,23,100000,0,0,0,0
2025,5,15,17,39,33.9,23,100000,0,0,0,0
2025,5,15,17,40,33.8,23,100000,0,0,0,0
2025,5,15,17,41,33.8,23,100000,0,0,0,0
2025,5,15,17,42,33.8,23,100000,0,0,0,0
2025,5,15,17,43,33.7,23,100000,0,0,0,0
2025,5,15,17,44,33.7,23,100000,0,0,0,0
2025,5,15,17,45,33.7,23,100000,0,0,0,0
2025,5,15,17,46,33.6,23,100000,0,0,0,0
2025,5,15,17,47,33.6,23,100000,0,0,0,0
2025,5,15,17,48,33.6,23,100000,0,0,0,0
2025,5,15,17,49,33.5,23,100000,0,0,0,0
2025,5,15,17,50,33.5,23,100000,0,0,0,0
2025,5,15,17,51,33.5,23,100000,0,0,0,0
2025,5,15,17,52,33.5,23,100000,0,0,0,0
2025,5,15,17,53,33.4,23,100000,0,0,0,0
2025,5,15,17,54,33.4,23,100000,0,0,0,0
2025,5,15,17,55,33.4,23,100000,0,0,0,0
2025,5,15,17,56,33.3,23,100000,0,0,0,0
2025,5,15,17,57,33.3,23,100000,0,0,0,0
2025,5,15,17,58,33.3,23,100000,0,0,0,0
2025,5,15,17,59,33.2,23,100000,0,0,0,0
2025,5,15,18,0,33.2,23,100000,0,0,0,0
2025,5,15,18,1,33.2,23,100000,0,0,0,0
2025,5,15,18,2,33.2,23,100000,0,0,0,0
2025,5,15,18,3,33.1,23,100000,0,0,0,0
2025,5,15,18,4,33.1,23,100000,0,0,0,0
2025,5,15,18,5,33.1,23,100000,0,0,0,0
2025,5,15,18,6,33.1,23,100000,0,0,0,0
2025,5,15,18,7,33.1,23,100000,0,0,0,0
2025,5,15,18,8,33.0,23,100000,0,0,0,0
2025,5,15,18,9,33.0,23,100000,0,0,0,0
2025,5,15,18,10,33.0,23,100000,0,0,0,0
2025,5,15,18,11,33.0,23,100000,0,0,0,0
2025,5,15,18,12,33.0,23,100000,0,0,0,0
2025,5,15,18,13,33.0,23,100000,0,0,0,0
2025,5,15,18,14,32.9,23,100000,0,0,0,0
2025,5,15,18,15,32.9,23,100000,0,0,0,0
2025,5,15,18,16,32.9,23,100000,0,0,0,0
2025,5,15,18,17,32.9,23,100000,0,0,0,0
2025,5,15,18,18,32.9,23,100000,0,0,0,0
2025,5,15,18,19,32.8,23,100000,0,0,0,0
2025,5,15,18,20,32.8,23,100000,0,0,0,0
2025,5,15,18,21,32.8,23,100000,0,0,0,0
2025,5,15,18,22,32.8,23,100000,0,0,0,0
2025,5,15,18,23,32.8,23,100000,0,0,0,0
2025,5,15,18,24,32.7,23,100000,0,0,0,0
2025,5,15,18,25,32.7,23,100000,0,0,0,0
2025,5,15,18,26,32.7,23,100000,0,0,0,0
2025,5,15,18,27,32.7,23,100000,0,0,0,0
2025,5,15,18,28,32.7,23,100000,0,0,0,0
2025,5,15,18,29,32.6,23,100000,0,0,0,0
2025,5,15,18,30,32.6,23,100000,0,0,0,0
2025,5,15,18,31,32.6,23,100000,0,0,0,0
2025,5,15,18,32,32.6,23,100000,0,0,0,0
2025,5,15,18,33,32.6,23,100000,0,0,0,0
2025,5,15,18,34,32.5,23,100000,0,0,0,0
2025,5,15,18,35,32.5,23,100000,0,0,0,0
2025,5,15,18,36,32.5,23,100000,0,0,0,0
2025,5,15,18,37,32.5,23,100000,0,0,0,0
2025,5,15,18,38,32.5,23,100000,0,0,0,0
2025,5,15,18,39,32.4,23,100000,0,0,0,0
2025,5,15,18,40,32.4,23,100000,0,0,0,0
2025,5,15,18,41,32.4,23,100000,0,0,0,0
2025,5,15,18,42,32.4,23,100000,0,0,0,0
2025,5,15,18,43,32.4,23,100000,0,0,0,0
2025,5,15,18,44,32.3,23,100000,0,0,0,0
2025,5,15,18,45,32.3,23,100000,0,0,0,0
2025,5,15,18,46,32.3,23,100000,0,0,0,0
2025,5,15,18,47,32.3,23,100000,0,0,0,0
2025,5,15,18,48,32.2,23,100000,0,0,0,0
2025,5,15,18,49,32.2,23,100000,0,0,0,0
2025,5,15,18,50,32.2,23,100000,0,0,0,0
2025,5,15,18,51,32.2,23,100000,0,0,0,0
2025,5,15,18,52,32.2,23,100000,0,0,0,0
2025,5,15,18,53,32.1,23,100000,0,0,0,0
2025,5,15,18,54,32.1,23,100000,0,0,0,0
2025,5,15,18,55,32.1,23,100000,0,0,0,0
2025,5,15,18,56,32.1,23,100000,0,0,0,0
2025,5,15,18,57,32.1,23,100000,0,0,0,0
2025,5,15,18,58,32.0,23,100000,0,0,0,0
2025,5,15,18,59,32.0,23,100000,0,0,0,0
2025,5,15,19,0,32.0,23,100000,0,0,0,0
2025,5,15,19,1,32.0,23,100000,0,0,0,0
2025,5,15,19,2,32.0,23,100000,0,0,0,0
2025,5,15,19,3,31.9,23,100000,0,0,0,0
2025,5,15,19,4,31.9,23,100000,0,0,0,0
2025,5,15,19,5,31.9,23,100000,0,0,0,0
2025,5,15,19,6,31.9,23,100000,0,0,0,0
2025,5,15,19,7,31.9,23,100000,0,0,0,0
2025,5,15,19,8,31.9,23,100000,0,0,0,0
2025,5,15,19,9,31.8,23,100000,0,0,0,0
2025,5,15,19,10,31.8,23,100000,0,0,0,0
2025,5,15,19,11,31.8,23,100000,0,0,0,0
2025,5,15,19,12,31.8,23,100000,0,0,0,0
2025,5,15,19,13,31.8,23,100000,0,0,0,0
2025,5,15,19,14,31.8,23,100000,0,0,0,0
2025,5,15,19,15,31.8,23,100000,0,0,0,0
2025,5,15,19,16,31.7,23,100000,0,0,0,0
2025,5,15,19,17,31.7,23,100000,0,0,0,0
2025,5,15,19,18,31.7,23,100000,0,0,0,0
2025,5,15,19,19,31.7,23,100000,0,0,0,0
2025,5,15,19,20,31.7,23,100000,0,0,0,0
2025,5,15,19,21,31.7,23,100000,0,0,0,0
2025,5,15,19,22,31.6,23,100000,0,0,0,0
2025,5,15,19,23,31.6,23,100000,0,0,0,0
2025,5,15,19,24,31.6,23,100000,0,0,0,0
2025,5,15,19,25,31.6,23,100000,0,0,0,0
2025,5,15,19,26,31.6,23,100000,0,0,0,0
2025,5,15,19,27,31.6,23,100000,0,0,0,0
2025,5,15,19,28,31.5,23,100000,0,0,0,0
2025,5,15,19,29,31.5,23,100000,0,0,0,0
2025,5,15,19,30,31.5,23,100000,0,0,0,0
2025,5,15,19,31,31.5,23,100000,0,0,0,0
2025,5,15,19,32,31.5,23,100000,0,0,0,0
2025,5,15,19,33,31.4,23,100000,0,0,0,0
2025,5,15,19,34,31.4,23,100000,0,0,0,0
2025,5,15,19,35,31.4,23,100000,0,0,0,0
2025,5,15,19,36,31.4,23,100000,0,0,0,0
2025,5,15,19,37,31.4,23,100000,0,0,0,0
2025,5,15,19,38,31.4,23,100000,0,0,0,0
2025,5,15,19,39,31.3,23,100000,0,0,0,0
2025,5,15,19,40,31.3,23,100000,0,0,0,0
2025,5,15,19,41,31.3,23,100000,0,0,0,0
2025,5,15,19,42,31.3,23,100000,0,0,0,0
2025,5,15,19,43,31.3,23,100000,0,0,0,0
2025,5,15,19,44,31.3,23,100000,0,0,0,0
2025,5,15,19,45,31.2,23,100000,0,0,0,0
2025,5,15,19,46,31.2,23,100000,0,0,0,0
2025,5,15,19,47,31.2,23,100000,0,0,0,0
2025,5,15,19,48,31.2,23,100000,0,0,0,0
2025,5,15,19,49,31.2,23,100000,0,0,0,0
2025,5,15,19,50,31.1,23,100000,0,0,0,0
2025,5,15,19,51,31.1,23,100000,0,0,0,0
2025,5,15,19,52,31.1,23,100000,0,0,0,0
2025,5,15,19,53,31.1,23,100000,0,0,0,0
2025,5,15,19,54,31.1,23,100000,0,0,0,0
2025,5,15,19,55,31.1,23,100000,0,0,0,0
2025,5,15,19,56,31.0,23,100000,0,0,0,0
2025,5,15,19,57,31.0,23,100000,0,0,0,0
2025,5,15,19,58,31.0,23,100000,0,0,0,0
2025,5,15,19,59,31.0,23,100000,0,0,0,0
2025,5,15,20,0,31.0,23,100000,0,0,0,0
2025,5,15,20,1,30.9,23,100000,0,0,0,0
2025,5,15,20,2,30.9,23,100000,0,0,0,0
2025,5,15,20,3,30.9,23,100000,0,0,0,0
2025,5,15,20,4,30.9,23,100000,0,0,0,0
2025,5,15,20,5,30.9,23,100000,0,0,0,0
2025,5,15,20,6,30.8,23,100000,0,0,0,0
2025,5,15,20,7,30.8,23,100000,0,0,0,0
2025,5,15,20,8,30.8,23,100000,0,0,0,0
2025,5,15,20,9,30.8,23,100000,0,0,0,0
2025,5,15,20,10,30.8,23,100000,0,0,0,0
2025,5,15,20,11,30.7,23,100000,0,0,0,0
2025,5,15,20,12,30.7,23,100000,0,0,0,0
2025,5,15,20,13,30.7,23,100000,0,0,0,0
2025,5,15,20,14,30.7,23,100000,0,0,0,0
2025,5,15,20,15,30.7,23,100000,0,0,0,0
2025,5,15,20,16,30.6,23,100000,0,0,0,0
2025,5,15,20,17,30.6,23,100000,0,0,0,0
2025,5,15,20,18,30.6,23,100000,0,0,0,0
2025,5,15,20,19,30.6,23,100000,0,0,0,0
2025,5,15,20,20,30.6,23,100000,0,0,0,0
2025,5,15,20,21,30.5,23,100000,0,0,0,0
2025,5,15,20,22,30.5,23,100000,0,0,0,0
2025,5,15,20,23,30.5,23,100000,0,0,0,0
2025,5,15,20,24,30.5,23,100000,0,0,0,0
2025,5,15,20,25,30.5,23,100000,0,0,0,0
2025,5,15,20,26,30.4,23,100000,0,0,0,0
2025,5,15,20,27,30.4,23,100000,0,0,0,0
2025,5,15,20,28,30.4,23,100000,0,0,0,0
2025,5,15,20,29,30.4,23,100000,0,0,0,0
2025,5,15,20,30,30.4,23,100000,0,0,0,0
2025,5,15,20,31,30.3,23,100000,0,0,0,0
2025,5,15,20,32,30.3,23,100000,0,0,0,0
2025,5,15,20,33,30.3,23,100000,0,0,0,0
2025,5,15,20,34,30.3,23,100000,0,0,0,0
2025,5,15,20,35,30.3,23,100000,0,0,0,0
2025,5,15,20,36,30.2,23,100000,0,0,0,0
2025,5,15,20,37,30.2,23,100000,0,0,0,0
2025,5,15,20,38,30.2,23,100000,0,0,0,0
2025,5,15,20,39,30.2,23,100000,0,0,0,0
2025,5,15,20,40,30.2,23,100000,0,0,0,0
2025,5,15,20,41,30.1,23,100000,0,0,0,0
2025,5,15,20,42,30.1,23,100000,0,0,0,0
2025,5,15,20,43,30.1,23,100000,0,0,0,0
2025,5,15,20,44,30.1,23,100000,0,0,0,0
2025,5,15,20,45,30.0,23,100000,0,0,0,0
2025,5,15,20,46,30.0,23,100000,0,0,0,0
2025,5,15,20,47,30.0,23,100000,0,0,0,0
2025,5,15,20,48,30.0,23,100000,0,0,0,0
2025,5,15,20,49,30.0,23,100000,0,0,0,0
2025,5,15,20,50,29.9,23,100000,0,0,0,0
2025,5,15,20,51,29.9,23,100000,0,0,0,0
2025,5,15,20,52,29.9,23,100000,0,0,0,0
2025,5,15,20,53,29.9,23,100000,0,0,0,0
2025,5,15,20,54,29.9,23,100000,0,0,0,0
2025,5,15,20,55,29.8,23,100000,0,0,0,0
2025,5,15,20,56,29.8,23,100000,0,0,0,0
2025,5,15,20,57,29.8,23,100000,0,0,0,0
2025,5,15,20,58,29.8,23,100000,0,0,0,0
2025,5,15,20,59,29.7,23,100000,0,0,0,0
2025,5,15,21,0,29.7,23,100000,0,0,0,0
2025,5,15,21,1,29.7,23,100000,0,0,0,0
2025,5,15,21,2,29.7,23,100000,0,0,0,0
2025,5,15,21,3,29.7,23,100000,0,0,0,0
2025,5,15,21,4,29.6,23,100000,0,0,0,0
2025,5,15,21,5,29.6,23,100000,0,0,0,0
2025,5,15,21,6,29.6,23,100000,0,0,0,0
2025,5,15,21,7,29.6,23,100000,0,0,0,0
2025,5,15,21,8,29.5,23,100000,0,0,0,0
2025,5,15,21,9,29.5,23,100000,0,0,0,0
2025,5,15,21,10,29.5,23,100000,0,0,0,0
2025,5,15,21,11,29.5,23,100000,0,0,0,0
2025,5,15,21,12,29.5,23,100000,0,0,0,0
2025,5,15,21,13,29.4,23,100000,0,0,0,0
2025,5,15,21,14,29.4,23,100000,0,0,0,0
2025,5,15,21,15,29.4,23,100000,0,0,0,0
2025,5,15,21,16,29.4,23,100000,0,0,0,0
2025,5,15,21,17,29.3,23,100000,0,0,0,0
2025,5,15,21,18,29.3,23,100000,0,0,0,0
2025,5,15,21,19,29.3,23,100000,0,0,0,0
2025,5,15,21,20,29.3,23,100000,0,0,0,0
2025,5,15,21,21,29.3,23,100000,0,0,0,0
2025,5,15,21,22,29.2,23,100000,0,0,0,0
2025,5,15,21,23,29.2,23,100000,0,0,0,0
2025,5,15,21,24,29.2,23,100000,0,0,0,0
2025,5,15,21,25,29.2,23,100000,0,0,0,0
2025,5,15,21,26,29.1,23,100000,0,0,0,0
2025,5,15,21,27,29.1,23,100000,0,0,0,0
2025,5,15,21,28,29.1,23,100000,0,0,0,0
2025,5,15,21,29,29.1,23,100000,0,0,0,0
2025,5,15,21,30,29.1,23,100000,0,0,0,0
2025,5,15,21,31,29.0,23,100000,0,0,0,0
2025,5,15,21,32,29.0,23,100000,0,0,0,0
2025,5,15,21,33,29.0,23,100000,0,0,0,0
2025,5,15,21,34,29.0,23,100000,0,0,0,0
2025,5,15,21,35,28.9,23,100000,0,0,0,0
2025,5,15,21,36,28.9,23,100000,0,0,0,0
2025,5,15,21,37,28.9,23,100000,0,0,0,0
2025,5,15,21,38,28.9,23,100000,0,0,0,0
2025,5,15,21,39,28.8,23,100000,0,0,0,0
2025,5,15,21,40,28.8,23,100000,0,0,0,0
2025,5,15,21,41,28.8,23,100000,0,0,0,0
2025,5,15,21,42,28.8,23,100000,0,0,0,0
2025,5,15,21,43,28.7,23,100000,0,0,0,0
2025,5,15,21,44,28.7,23,100000,0,0,0,0
2025,5,15,21,45,28.7,23,100000,0,0,0,0
2025,5,15,21,46,28.7,23,100000,0,0,0,0
2025,5,15,21,47,28.7,23,100000,0,0,0,0
2025,5,15,21,48,28.6,23,100000,0,0,0,0
2025,5,15,21,49,28.6,23,100000,0,0,0,0
2025,5,15,21,50,28.6,23,100000,0,0,0,0
2025,5,15,21,51,28.6,23,100000,0,0,0,0
2025,5,15,21,52,28.5,23,100000,0,0,0,0
2025,5,15,21,53,28.5,23,100000,0,0,0,0
2025,5,15,21,54,28.5,23,100000,0,0,0,0
2025,5,15,21,55,28.5,23,100000,0,0,0,0
2025,5,15,21,56,28.4,23,100000,0,0,0,0
2025,5,15,21,57,28.4,23,100000,0,0,0,0
2025,5,15,21,58,28.4,23,100000,0,0,0,0
2025,5,15,21,59,28.4,23,100000,0,0,0,0
2025,5,15,22,0,28.3,23,100000,0,0,0,0
2025,5,15,22,1,28.3,23,100000,0,0,0,0
2025,5,15,22,2,28.3,23,100000,0,0,0,0
2025,5,15,22,3,28.3,23,100000,0,0,0,0
2025,5,15,22,4,28.3,23,100000,0,0,0,0
2025,5,15,22,5,28.2,23,100000,0,0,0,0
2025,5,15,22,6,28.2,23,100000,0,0,0,0
2025,5,15,22,7,28.2,23,100000,0,0,0,0
2025,5,15,22,8,28.2,23,100000,0,0,0,0
2025,5,15,22,9,28.1,23,100000,0,0,0,0
2025,5,15,22,10,28.1,23,100000,0,0,0,0
2025,5,15,22,11,28.1,23,100000,0,0,0,0
2025,5,15,22,12,28.1,23,100000,0,0,0,0
2025,5,15,22,13,28.0,23,100000,0,0,0,0
2025,5,15,22,14,28.0,23,100000,0,0,0,0
2025,5,15,22,15,28.0,23,100000,0,0,0,0
2025,5,15,22,16,28.0,23,100000,0,0,0,0
2025,5,15,22,17,27.9,23,100000,0,0,0,0
2025,5,15,22,18,27.9,23,100000,0,0,0,0
2025,5,15,22,19,27.9,23,100000,0,0,0,0
2025,5,15,22,20,27.9,23,100000,0,0,0,0
2025,5,15,22,21,27.8,23,100000,0,0,0,0
2025,5,15,22,22,27.8,23,100000,0,0,0,0
2025,5,15,22,23,27.8,23,100000,0,0,0,0
2025,5,15,22,24,27.8,23,100000,0,0,0,0
2025,5,15,22,25,27.8,23,100000,0,0,0,0
2025,5,15,22,26,27.7,23,100000,0,0,0,0
2025,5,15,22,27,27.7,23,100000,0,0,0,0
2025,5,15,22,28,27.7,23,100000,0,0,0,0
2025,5,15,22,29,27.7,23,100000,0,0,0,0
2025,5,15,22,30,27.6,23,100000,0,0,0,0
2025,5,15,22,31,27.6,23,100000,0,0,0,0
2025,5,15,22,32,27.6,23,100000,0,0,0,0
2025,5,15,22,33,27.6,23,100000,0,0,0,0
2025,5,15,22,34,27.5,23,100000,0,0,0,0
2025,5,15,22,35,27.5,23,100000,0,0,0,0
2025,5,15,22,36,27.5,23,100000,0,0,0,0
2025,5,15,22,37,27.5,23,100000,0,0,0,0
2025,5,15,22,38,27.4,23,100000,0,0,0,0
2025,5,15,22,39,27.4,23,100000,0,0,0,0
2025,5,15,22,40,27.4,23,100000,0,0,0,0
2025,5,15,22,41,27.4,23,100000,0,0,0,0
2025,5,15,22,42,27.3,23,100000,0,0,0,0
2025,5,15,22,43,27.3,23,100000,0,0,0,0
2025,5,15,22,44,27.3,23,100000,0,0,0,0
2025,5,15,22,45,27.3,23,100000,0,0,0,0
2025,5,15,22,46,27.2,23,100000,0,0,0,0
2025,5,15,22,47,27.2,23,100000,0,0,0,0
2025,5,15,22,48,27.2,23,100000,0,0,0,0
2025,5,15,22,49,27.2,23,100000,0,0,0,0
2025,5,15,22,50,27.1,23,100000,0,0,0,0
2025,5,15,22,51,27.1,23,100000,0,0,0,0
2025,5,15,22,52,27.1,23,100000,0,0,0,0
2025,5,15,22,53,27.1,23,100000,0,0,0,0
2025,5,15,22,54,27.0,23,100000,0,0,0,0
2025,5,15,22,55,27.0,23,100000,0,0,0,0
2025,5,15,22,56,27.0,23,100000,0,0,0,0
2025,5,15,22,57,27.0,23,100000,0,0,0,0
2025,5,15,22,58,27.0,23,100000,0,0,0,0
2025,5,15,22,59,26.9,23,100000,0,0,0,0
2025,5,15,23,0,26.9,23,100000,0,0,0,0
2025,5,15,23,1,26.9,23,100000,0,0,0,0
2025,5,15,23,2,26.9,23,100000,0,0,0,0
2025,5,15,23,3,26.8,23,100000,0,0,0,0
2025,5,15,23,4,26.8,23,100000,0,0,0,0
2025,5,15,23,5,26.8,23,100000,0,0,0,0
2025,5,15,23,6,26.8,23,100000,0,0,0,0
2025,5,15,23,7,26.7,23,100000,0,0,0,0
2025,5,15,23,8,26.7,23,100000,0,0,0,0
2025,5,15,23,9,26.7,23,100000,0,0,0,0
2025,5,15,23,10,26.7,23,100000,0,0,0,0
2025,5,15,23,11,26.6,23,100000,0,0,0,0
2025,5,15,23,12,26.6,23,100000,0,0,0,0
2025,5,15,23,13,26.6,23,100000,0,0,0,0
2025,5,15,23,14,26.6,23,100000,0,0,0,0
2025,5,15,23,15,26.5,23,100000,0,0,0,0
2025,5,15,23,16,26.5,23,100000,0,0,0,0
2025,5,15,23,17,26.5,23,100000,0,0,0,0
2025,5,15,23,18,26.5,23,100000,0,0,0,0
2025,5,15,23,19,26.4,23,100000,0,0,0,0
2025,5,15,23,20,26.4,23,100000,0,0,0,0
2025,5,15,23,21,26.4,23,100000,0,0,0,0
2025,5,15,23,22,26.4,23,100000,0,0,0,0
2025,5,15,23,23,26.3,23,100000,0,0,0,0
2025,5,15,23,24,26.3,23,100000,0,0,0,0
2025,5,15,23,25,26.3,23,100000,0,0,0,0
2025,5,15,23,26,26.3,23,100000,0,0,0,0
2025,5,15,23,27,26.2,23,100000,0,0,0,0
2025,5,15,23,28,26.2,23,100000,0,0,0,0
2025,5,15,23,29,26.2,23,100000,0,0,0,0
2025,5,15,23,30,26.2,23,100000,0,0,0,0
2025,5,15,23,31,26.1,23,100000,0,0,0,0
2025,5,15,23,32,26.1,23,100000,0,0,0,0
2025,5,15,23,33,26.1,23,100000,0,0,0,0
2025,5,15,23,34,26.1,23,100000,0,0,0,0
2025,5,15,23,35,26.1,23,100000,0,0,0,0
2025,5,15,23,36,26.0,23,100000,0,0,0,0
2025,5,15,23,37,26.0,23,100000,0,0,0,0
2025,5,15,23,38,26.0,23,100000,0,0,0,0
2025,5,15,23,39,26.0,23,100000,0,0,0,0
2025,5,15,23,40,25.9,23,100000,0,0,0,0
2025,5,15,23,41,25.9,23,100000,0,0,0,0
2025,5,15,23,42,25.9,23,100000,0,0,0,0
2025,5,15,23,43,25.9,23,100000,0,0,0,0
2025,5,15,23,44,25.8,23,100000,0,0,0,0
2025,5,15,23,45,25.8,23,100000,0,0,0,0
2025,5,15,23,46,25.8,23,100000,0,0,0,0
2025,5,15,23,47,25.8,23,100000,0,0,0,0
2025,5,15,23,48,25.7,23,100000,0,0,0,0
2025,5,15,23,49,25.7,23,100000,0,0,0,0
2025,5,15,23,50,25.7,23,100000,0,0,0,0
2025,5,15,23,51,25.7,23,100000,0,0,0,0
2025,5,15,23,52,25.6,23,100000,0,0,0,0
2025,5,15,23,53,25.6,23,100000,0,0,0,0
2025,5,15,23,54,25.6,23,100000,0,0,0,0
2025,5,15,23,55,25.6,23,100000,0,0,0,0
2025,5,15,23,56,25.5,23,100000,0,0,0,0
2025,5,15,23,57,25.5,23,100000,0,0,0,0
2025,5,15,23,58,25.5,23,100000,0,0,0,0
2025,5,15,23,59,25.5,23,100000,0,0,0,0
